dist_bin_pc,v_bin,teff_bin_k,n
1990.0,12.5,28200.0,1
1570.0,14.5,15200.0,1
1750.0,12.25,29400.0,1
1800.0,11.25,37200.0,1
1650.0,13.25,16000.0,2
1890.0,11.75,18600.0,1
1710.0,15.25,16000.0,1
1210.0,15.0,15400.0,1
1160.0,8.75,16400.0,1
1400.0,9.5,37200.0,1
1430.0,12.75,15000.0,3
980.0,8.75,18800.0,1
770.0,13.5,15000.0,4
1880.0,9.5,19000.0,1
1140.0,7.5,16600.0,1
1000.0,13.0,15600.0,1
1370.0,14.25,15000.0,9
800.0,15.25,17000.0,1
1360.0,10.25,16000.0,1
1960.0,15.5,16200.0,1
990.0,8.5,19600.0,1
490.0,6.0,16200.0,1
710.0,13.0,15000.0,1
1390.0,10.0,16000.0,1
1050.0,8.25,19800.0,1
1760.0,14.25,16000.0,1
1090.0,15.75,15000.0,2
1890.0,10.75,15000.0,1
1770.0,13.0,15400.0,1
1630.0,11.5,15000.0,2
1620.0,11.5,15000.0,2
1970.0,9.5,17000.0,1
1970.0,10.25,16800.0,2
1730.0,9.5,17400.0,1
1750.0,14.75,16200.0,1
1090.0,10.75,34800.0,1
1360.0,10.25,16200.0,2
780.0,9.25,15000.0,1
1160.0,15.0,15200.0,1
1490.0,15.5,15000.0,33
1340.0,13.0,15200.0,1
1340.0,15.75,15000.0,18
590.0,13.25,15000.0,1
1680.0,14.75,17200.0,1
500.0,9.0,19800.0,1
1130.0,14.5,15000.0,20
360.0,6.0,20800.0,1
810.0,12.75,15000.0,1
550.0,6.5,20200.0,1
1960.0,14.0,15000.0,8
870.0,9.0,15800.0,1
1610.0,14.0,15400.0,1
1390.0,15.0,15000.0,30
1640.0,15.75,15800.0,1
1330.0,10.0,16800.0,1
1330.0,10.5,15000.0,1
1840.0,14.0,15000.0,1
1740.0,13.75,15000.0,3
1020.0,10.5,15400.0,1
140.0,4.5,16200.0,1
1870.0,9.5,20800.0,1
450.0,13.0,15000.0,1
1310.0,7.5,16200.0,1
880.0,8.75,23200.0,1
320.0,5.0,15800.0,1
490.0,12.5,15000.0,1
970.0,9.5,18000.0,1
1840.0,9.5,16000.0,1
1520.0,15.25,15200.0,1
1710.0,9.75,16400.0,1
1790.0,11.75,30000.0,1
1650.0,9.25,17600.0,1
860.0,13.5,15600.0,1
1540.0,10.5,16400.0,1
850.0,13.0,15000.0,1
410.0,6.25,17600.0,1
1060.0,13.5,16800.0,1
830.0,14.75,15000.0,3
1550.0,8.75,23400.0,1
1810.0,14.0,15000.0,2
370.0,10.25,15000.0,1
1650.0,15.25,15000.0,33
870.0,13.5,15000.0,2
630.0,7.75,17800.0,1
1750.0,15.75,15000.0,37
1320.0,13.25,15000.0,4
1990.0,8.0,20200.0,1
1860.0,14.75,15000.0,11
820.0,15.25,15000.0,1
1700.0,10.75,16800.0,1
940.0,15.0,15000.0,3
980.0,14.5,15000.0,7
1240.0,9.5,15000.0,1
1280.0,11.25,15000.0,1
1000.0,15.25,15000.0,4
1860.0,12.75,15200.0,1
1430.0,13.5,15000.0,2
1650.0,10.75,30400.0,1
1510.0,10.0,17800.0,1
1680.0,14.5,15800.0,1
920.0,15.25,15000.0,2
1510.0,10.0,17000.0,1
1860.0,12.25,16600.0,1
1370.0,14.0,16800.0,1
1110.0,14.5,16800.0,1
640.0,7.0,15000.0,1
1330.0,14.5,15200.0,1
1820.0,10.0,17000.0,1
1420.0,14.25,16000.0,1
940.0,14.75,15200.0,1
1810.0,15.25,15400.0,1
1060.0,8.25,19200.0,1
640.0,8.0,15400.0,1
1890.0,14.75,15000.0,12
1700.0,15.75,15000.0,35
1780.0,11.75,15000.0,2
1450.0,15.0,15400.0,1
1630.0,8.25,22400.0,1
1930.0,12.75,19600.0,1
1070.0,13.75,15600.0,1
1420.0,12.5,16800.0,1
1260.0,14.0,15000.0,8
1730.0,10.25,30000.0,1
1790.0,13.0,15400.0,1
1150.0,13.5,15000.0,3
940.0,15.25,15000.0,2
1960.0,10.5,19000.0,1
1440.0,10.0,15200.0,1
1860.0,9.75,21000.0,1
1390.0,10.5,15400.0,2
1480.0,14.5,15000.0,11
1940.0,9.5,18200.0,1
1540.0,13.0,15000.0,1
600.0,5.5,17600.0,1
1250.0,14.0,17600.0,1
1440.0,15.0,15600.0,1
970.0,15.75,15000.0,1
1150.0,10.25,16600.0,1
1240.0,10.5,15600.0,1
1830.0,13.5,15000.0,1
1840.0,12.75,15000.0,1
950.0,15.25,15000.0,6
1490.0,11.75,15400.0,1
1910.0,13.25,15000.0,1
1510.0,8.25,37400.0,1
1730.0,15.25,15200.0,2
720.0,8.75,16000.0,1
1630.0,12.75,15000.0,2
1740.0,12.25,15400.0,1
560.0,7.25,18600.0,1
1480.0,13.5,15000.0,2
1700.0,10.75,16400.0,1
1930.0,10.75,17000.0,1
630.0,10.0,15000.0,1
1920.0,13.75,15000.0,3
1290.0,9.25,15000.0,1
1010.0,6.75,25200.0,1
850.0,8.75,17000.0,1
1890.0,15.75,19800.0,1
1660.0,13.25,15000.0,1
1610.0,14.25,15000.0,8
740.0,6.0,16200.0,1
1300.0,14.75,15200.0,1
1580.0,15.5,15400.0,1
1060.0,9.5,17000.0,1
1140.0,10.5,15800.0,1
1140.0,12.5,16200.0,1
1410.0,12.0,15400.0,1
1380.0,13.5,15000.0,1
1970.0,12.75,16200.0,1
1190.0,8.5,16200.0,1
390.0,6.75,15600.0,1
750.0,15.0,15000.0,1
750.0,11.25,15000.0,1
1470.0,12.5,15000.0,1
730.0,14.75,15600.0,1
1760.0,11.5,29600.0,1
1780.0,15.5,15200.0,2
1480.0,13.75,15000.0,2
1300.0,14.75,15000.0,20
870.0,14.25,15000.0,8
860.0,13.25,15600.0,1
1380.0,14.5,17000.0,1
760.0,7.5,16200.0,1
1500.0,14.0,15000.0,4
1750.0,15.5,15000.0,22
1830.0,15.25,15000.0,35
1260.0,9.75,15200.0,1
220.0,5.75,15200.0,1
1480.0,14.75,15600.0,1
1100.0,12.25,15000.0,1
920.0,13.25,15000.0,1
1250.0,12.5,15000.0,1
1660.0,12.5,30800.0,1
1180.0,14.25,16800.0,1
1840.0,13.75,15000.0,3
1840.0,12.5,15000.0,2
730.0,7.25,23400.0,1
1560.0,10.25,16800.0,1
1340.0,7.75,19800.0,1
1760.0,15.25,18600.0,1
1930.0,10.75,15400.0,1
1330.0,7.75,19400.0,1
1500.0,12.75,23600.0,1
570.0,6.5,19800.0,1
1980.0,14.25,15000.0,2
1010.0,14.25,15000.0,6
410.0,5.5,19200.0,1
1930.0,14.75,16000.0,1
960.0,9.0,15600.0,1
840.0,13.5,15000.0,6
1480.0,11.25,15000.0,2
1970.0,15.75,19800.0,1
1530.0,11.0,19400.0,1
1590.0,9.5,16400.0,1
340.0,5.5,15400.0,1
950.0,13.5,15800.0,1
1320.0,9.0,18800.0,1
1470.0,13.0,15000.0,1
1130.0,12.5,18000.0,1
1280.0,15.5,15200.0,1
1980.0,15.0,17200.0,1
1260.0,8.75,20600.0,1
1900.0,13.0,15000.0,2
770.0,13.25,15000.0,2
1920.0,13.5,15000.0,1
1910.0,15.75,24600.0,1
1830.0,15.75,15200.0,1
960.0,8.25,16200.0,1
850.0,9.25,19600.0,1
1540.0,10.75,30400.0,1
1700.0,14.75,15000.0,26
1580.0,13.0,15000.0,1
1070.0,10.0,17600.0,1
1580.0,10.75,16200.0,1
1710.0,11.5,21200.0,1
1010.0,15.5,15200.0,1
1000.0,12.0,15000.0,1
1250.0,11.25,15000.0,2
1610.0,9.75,15000.0,1
1850.0,9.5,16800.0,1
1150.0,14.0,15000.0,10
1710.0,13.25,15200.0,1
1460.0,10.0,16600.0,1
1420.0,8.0,18600.0,1
1950.0,9.25,18400.0,1
1880.0,10.0,15200.0,1
1400.0,13.25,18000.0,1
1860.0,15.0,16000.0,1
1670.0,14.25,15000.0,10
650.0,6.0,35000.0,1
1320.0,13.0,15000.0,2
1810.0,11.5,16000.0,1
1020.0,15.0,15200.0,1
1980.0,15.25,15000.0,39
1820.0,10.75,15000.0,2
1290.0,15.75,15200.0,1
1770.0,9.5,20200.0,1
1520.0,9.75,19000.0,1
1570.0,11.0,15200.0,1
1670.0,9.0,21400.0,1
1880.0,11.5,15800.0,1
1780.0,15.5,15400.0,1
1910.0,10.25,15000.0,1
1870.0,15.75,18400.0,1
1180.0,9.75,15800.0,1
1400.0,15.5,15800.0,1
410.0,6.25,19800.0,1
870.0,13.25,15000.0,1
1150.0,15.5,15000.0,15
1980.0,10.75,15000.0,1
1050.0,15.75,15000.0,5
620.0,8.75,15200.0,1
430.0,7.5,15200.0,1
1380.0,11.0,30000.0,1
1010.0,14.75,15400.0,1
600.0,14.0,15000.0,1
820.0,8.5,20200.0,1
1270.0,10.25,16000.0,2
1470.0,15.0,15200.0,1
1090.0,14.0,29200.0,1
1820.0,15.0,15000.0,28
1670.0,15.25,19000.0,1
1380.0,6.5,29200.0,1
1590.0,15.75,15400.0,1
1410.0,14.75,15000.0,21
930.0,7.5,29200.0,1
1480.0,7.25,29400.0,1
1630.0,10.5,27600.0,1
1890.0,14.25,15000.0,5
1730.0,15.75,16800.0,1
840.0,9.75,18600.0,1
1430.0,14.5,15000.0,9
1610.0,15.5,15000.0,34
1850.0,11.0,16000.0,1
1230.0,15.0,15000.0,26
420.0,5.25,19400.0,1
1950.0,15.25,15600.0,1
1420.0,14.75,15200.0,1
900.0,12.75,17800.0,1
1990.0,15.25,18400.0,1
1800.0,15.75,19800.0,1
200.0,8.75,19400.0,1
1680.0,10.0,30800.0,1
1930.0,11.5,15000.0,1
750.0,7.5,23400.0,1
1770.0,7.5,21000.0,1
1670.0,13.25,15000.0,1
1960.0,7.75,22200.0,1
920.0,7.25,25400.0,1
1750.0,9.75,17600.0,1
430.0,7.75,15000.0,2
1910.0,9.75,15000.0,1
1510.0,12.0,18000.0,1
330.0,4.5,21800.0,1
270.0,4.75,17000.0,1
1600.0,8.75,19000.0,1
1540.0,15.5,15000.0,23
1410.0,12.5,17200.0,1
290.0,4.25,23400.0,1
1170.0,12.5,15000.0,1
780.0,7.25,15400.0,1
1700.0,9.75,16000.0,1
1910.0,15.75,18400.0,1
360.0,7.0,15200.0,1
1890.0,10.25,19600.0,1
1920.0,14.0,15000.0,1
1730.0,9.5,15600.0,1
1240.0,14.5,15000.0,18
1800.0,10.0,16600.0,1
1290.0,10.5,15000.0,1
1930.0,10.0,19600.0,1
650.0,13.5,15000.0,4
1520.0,13.25,15000.0,1
430.0,6.0,19200.0,1
1780.0,10.0,15000.0,1
1910.0,9.25,24200.0,1
1700.0,15.75,19200.0,1
1360.0,14.75,15000.0,28
980.0,15.0,15400.0,1
1160.0,9.25,16400.0,1
1960.0,11.5,15400.0,1
1480.0,12.0,18400.0,1
910.0,14.25,15000.0,11
1870.0,12.25,15000.0,3
1720.0,15.0,15000.0,25
1110.0,10.0,17800.0,1
1750.0,12.0,15000.0,1
1040.0,10.75,17200.0,1
1850.0,9.5,17000.0,1
1640.0,10.75,20200.0,1
1120.0,14.25,15600.0,1
1530.0,14.5,16800.0,1
970.0,14.25,16800.0,1
770.0,14.0,15000.0,3
1650.0,14.25,15400.0,1
1250.0,9.25,18800.0,1
720.0,9.0,19800.0,1
1750.0,12.25,34800.0,1
970.0,15.25,15000.0,5
590.0,13.0,15000.0,2
1640.0,13.75,15000.0,3
1540.0,8.25,21200.0,1
580.0,8.25,15800.0,1
1420.0,9.5,15000.0,1
1800.0,14.75,15800.0,1
960.0,15.5,15000.0,1
1350.0,12.25,35000.0,1
1030.0,14.75,15600.0,1
900.0,14.25,15000.0,12
630.0,12.5,16600.0,1
120.0,5.75,15000.0,1
1650.0,10.5,37400.0,1
1160.0,8.0,21400.0,1
1290.0,8.0,19800.0,1
500.0,12.5,15000.0,2
1770.0,15.5,15600.0,1
940.0,13.5,15000.0,6
430.0,6.5,15000.0,1
1240.0,10.5,17000.0,1
1870.0,15.75,17600.0,1
630.0,14.5,15000.0,1
660.0,13.0,15000.0,5
1820.0,15.75,17600.0,1
650.0,7.75,15800.0,2
1370.0,11.75,28800.0,1
530.0,10.75,15000.0,2
1410.0,10.25,36400.0,1
1580.0,9.5,18600.0,1
1900.0,10.5,16800.0,1
1450.0,13.25,18000.0,1
1990.0,10.0,15000.0,1
1950.0,10.0,15000.0,1
1260.0,13.5,15000.0,1
1560.0,10.25,17400.0,1
770.0,13.0,15000.0,3
890.0,8.75,17400.0,1
1180.0,9.0,17600.0,1
1150.0,10.0,15000.0,1
1130.0,15.75,15000.0,12
1580.0,9.75,15800.0,1
970.0,8.0,15400.0,1
1660.0,15.25,15000.0,35
1580.0,12.25,15800.0,1
1960.0,12.5,16200.0,1
1240.0,10.5,34800.0,1
1590.0,10.5,15800.0,1
1150.0,12.5,17600.0,1
1400.0,15.25,16800.0,1
1600.0,10.0,15600.0,1
1510.0,11.75,34800.0,1
840.0,8.0,21800.0,1
1850.0,10.25,18200.0,1
790.0,8.75,15200.0,1
1880.0,15.0,15600.0,1
780.0,9.25,15200.0,1
670.0,13.25,15200.0,1
1410.0,9.5,15800.0,1
1630.0,10.75,19000.0,1
1230.0,14.75,15200.0,1
1630.0,12.5,35000.0,1
540.0,6.5,15000.0,2
1070.0,9.0,24000.0,1
1570.0,14.25,15000.0,8
1990.0,12.0,16200.0,1
1700.0,14.0,15400.0,1
1390.0,10.25,15000.0,1
740.0,13.25,15000.0,4
1140.0,9.75,15200.0,1
1520.0,14.0,24600.0,1
1060.0,12.5,15000.0,1
990.0,12.75,15000.0,4
1350.0,8.5,19800.0,1
1710.0,14.25,15000.0,5
1670.0,11.0,15000.0,1
570.0,12.25,15000.0,3
1860.0,10.25,15000.0,2
1240.0,8.5,16000.0,1
800.0,8.75,15800.0,1
1390.0,12.0,15000.0,1
880.0,8.75,20400.0,1
1540.0,9.75,18600.0,1
900.0,7.5,19200.0,1
1710.0,13.25,15000.0,1
1190.0,8.5,15000.0,1
1220.0,14.75,15000.0,26
510.0,9.0,15600.0,1
1450.0,12.25,15000.0,1
1310.0,10.25,15000.0,1
690.0,7.0,20000.0,1
1890.0,11.25,17200.0,1
1730.0,8.75,18000.0,1
1740.0,15.25,15000.0,34
570.0,11.75,15000.0,1
1250.0,14.75,15200.0,1
790.0,9.25,19000.0,1
1730.0,15.25,15400.0,1
1960.0,10.25,16800.0,2
1290.0,15.0,15000.0,26
1070.0,8.5,16000.0,1
1890.0,11.5,19600.0,1
820.0,7.75,16000.0,1
1110.0,12.0,15000.0,2
1230.0,8.75,22200.0,1
1560.0,8.25,29800.0,1
1390.0,15.75,17000.0,1
1510.0,14.75,15800.0,1
1890.0,12.25,15600.0,1
1980.0,15.75,15000.0,40
1680.0,11.25,15000.0,1
1840.0,8.25,22400.0,1
1040.0,12.5,15000.0,1
1220.0,15.5,15000.0,22
1660.0,13.75,15000.0,3
1390.0,10.5,15000.0,1
1850.0,10.75,15000.0,1
760.0,7.25,18200.0,1
1350.0,9.25,19000.0,1
1090.0,14.75,15600.0,1
1630.0,15.75,15000.0,24
1490.0,9.75,16200.0,1
1600.0,14.25,15000.0,1
1300.0,9.75,15600.0,2
1130.0,11.25,40000.0,1
640.0,9.0,15200.0,1
990.0,10.0,26200.0,1
1880.0,11.75,15200.0,1
1370.0,9.5,15000.0,2
1820.0,15.25,15600.0,2
1510.0,15.0,15400.0,1
630.0,13.5,15000.0,1
1520.0,11.25,15600.0,1
1950.0,15.5,17200.0,1
1250.0,11.5,15400.0,1
1130.0,15.0,15000.0,17
1690.0,10.25,16400.0,1
980.0,7.0,20800.0,1
1400.0,15.5,15200.0,1
840.0,8.0,18800.0,1
1690.0,10.25,18600.0,1
780.0,6.5,16800.0,1
910.0,9.5,17200.0,1
1750.0,12.75,15000.0,2
1840.0,11.25,16600.0,2
1030.0,15.25,15600.0,1
1150.0,10.25,15000.0,1
1740.0,11.25,15000.0,1
1410.0,15.0,15000.0,27
1040.0,15.0,15000.0,13
1700.0,14.75,16800.0,1
970.0,13.25,15000.0,2
1470.0,10.0,15400.0,1
1490.0,14.25,16800.0,1
1280.0,9.0,15800.0,1
1760.0,14.5,15000.0,10
1600.0,10.25,16400.0,1
810.0,7.75,16200.0,1
990.0,13.0,15800.0,1
1100.0,9.0,15600.0,1
1060.0,10.25,17600.0,1
1030.0,15.0,15000.0,8
1810.0,13.25,17200.0,1
390.0,6.25,16800.0,1
1860.0,12.75,19200.0,1
1960.0,14.25,15000.0,4
1700.0,10.25,15600.0,1
1870.0,15.75,15200.0,1
810.0,9.5,19600.0,1
1330.0,14.0,15000.0,4
1890.0,15.25,16200.0,1
1320.0,14.75,15200.0,1
1220.0,12.5,15000.0,2
380.0,6.75,16400.0,2
1910.0,15.5,16200.0,1
1190.0,10.0,17600.0,1
1680.0,11.0,16600.0,1
790.0,13.25,15000.0,2
910.0,7.5,15000.0,1
800.0,11.0,15800.0,1
760.0,14.5,15000.0,1
1330.0,12.75,15000.0,1
1640.0,11.5,28800.0,1
1130.0,12.75,15000.0,1
1740.0,13.0,15000.0,4
840.0,12.75,17200.0,1
1760.0,11.25,35000.0,1
1870.0,8.75,19600.0,1
1040.0,12.75,15000.0,3
1040.0,15.75,15000.0,1
1740.0,10.0,19800.0,1
1590.0,10.0,16200.0,1
1380.0,15.75,15400.0,1
1560.0,13.0,15000.0,1
1850.0,15.25,15000.0,36
900.0,9.25,16800.0,1
1230.0,13.5,16800.0,1
1730.0,14.25,19200.0,1
1410.0,15.75,17800.0,1
1870.0,15.75,16800.0,1
820.0,9.0,17400.0,1
1730.0,10.25,15600.0,1
1940.0,9.0,15600.0,1
390.0,12.5,15000.0,1
1800.0,10.75,15600.0,1
1630.0,10.0,30000.0,1
1920.0,12.0,18600.0,1
1850.0,11.5,34200.0,1
1560.0,13.75,15000.0,1
1250.0,13.75,15000.0,2
1920.0,15.5,15000.0,34
1430.0,8.5,18200.0,1
1500.0,10.75,17600.0,1
720.0,7.5,18600.0,1
1350.0,11.0,15000.0,1
1020.0,11.75,15000.0,1
1730.0,13.25,18200.0,1
930.0,10.25,16200.0,1
1680.0,10.25,16600.0,1
1710.0,10.5,17200.0,1
1050.0,10.25,16000.0,1
1900.0,15.0,15000.0,33
1670.0,11.0,16800.0,1
1790.0,8.75,40600.0,1
1310.0,6.75,22600.0,1
1230.0,13.75,15000.0,4
850.0,9.75,15400.0,1
1100.0,8.25,16400.0,1
1470.0,12.5,31600.0,1
760.0,10.0,29000.0,1
1990.0,11.5,15000.0,2
1720.0,10.0,29800.0,1
1650.0,14.5,15000.0,11
1970.0,10.25,16600.0,1
1310.0,9.0,17400.0,1
1480.0,10.25,19800.0,1
1990.0,10.25,15600.0,1
1820.0,15.75,15400.0,1
670.0,12.75,15000.0,1
1350.0,12.75,15000.0,1
1030.0,13.25,15000.0,1
1910.0,15.25,19800.0,1
1990.0,10.0,18400.0,1
1220.0,13.5,15000.0,1
1480.0,10.0,28400.0,1
1110.0,6.25,19800.0,1
400.0,5.25,21400.0,1
1760.0,10.0,15200.0,1
1790.0,12.0,30600.0,1
1680.0,9.5,18800.0,1
930.0,14.25,16000.0,1
1360.0,12.25,15000.0,1
1520.0,13.5,17200.0,1
1510.0,7.75,19800.0,1
1570.0,11.75,15000.0,1
1320.0,14.5,16400.0,1
1660.0,9.5,16000.0,1
500.0,11.75,15000.0,3
1990.0,10.75,15200.0,1
1630.0,13.75,15000.0,2
1390.0,14.75,15000.0,27
1060.0,13.0,15000.0,1
960.0,14.75,15000.0,7
1940.0,10.5,17200.0,1
990.0,15.75,15000.0,1
1570.0,12.5,16400.0,1
1820.0,15.75,15800.0,1
1250.0,11.5,15000.0,2
1870.0,9.25,40600.0,1
1770.0,13.0,15000.0,1
390.0,11.5,15000.0,1
1290.0,7.0,25600.0,1
1300.0,13.5,17600.0,1
1690.0,9.25,17000.0,1
700.0,12.5,15200.0,1
1390.0,6.75,25400.0,1
1260.0,8.75,19800.0,2
1170.0,14.25,18000.0,1
1730.0,15.0,18200.0,1
680.0,14.25,15000.0,1
1300.0,12.5,15000.0,1
830.0,9.75,34800.0,1
830.0,14.5,15000.0,3
850.0,8.0,15000.0,2
1120.0,8.25,15000.0,2
1960.0,10.5,15400.0,1
1870.0,14.5,17200.0,1
830.0,13.25,15000.0,2
1830.0,13.0,15000.0,4
1730.0,14.5,15000.0,12
1540.0,9.5,15200.0,1
1980.0,9.5,17400.0,1
1690.0,9.25,20000.0,1
1790.0,12.75,34600.0,1
1530.0,14.25,15600.0,1
1370.0,8.5,19800.0,1
330.0,4.5,37200.0,1
1250.0,14.0,17200.0,1
1490.0,15.0,16000.0,1
1410.0,9.25,17600.0,1
890.0,8.75,17600.0,1
1380.0,11.25,18000.0,1
1470.0,10.5,16000.0,2
1400.0,14.75,15000.0,26
1960.0,9.75,15200.0,1
1820.0,14.0,15000.0,1
1940.0,15.0,15000.0,26
630.0,11.5,15000.0,1
640.0,13.5,15400.0,1
1290.0,9.25,16200.0,1
1800.0,15.5,15000.0,23
1910.0,12.75,15000.0,2
740.0,13.5,15000.0,2
460.0,12.75,15000.0,1
860.0,8.25,17000.0,1
1750.0,12.0,30000.0,1
470.0,12.0,15000.0,2
1050.0,12.5,15000.0,2
1580.0,15.5,15000.0,28
1860.0,13.0,19400.0,1
1260.0,10.5,15400.0,1
400.0,7.75,15200.0,2
1730.0,10.75,17400.0,1
1440.0,14.75,15600.0,1
580.0,8.0,15000.0,1
1740.0,10.5,17000.0,1
930.0,15.25,15000.0,5
1590.0,11.0,17600.0,1
1100.0,8.75,15000.0,1
1600.0,14.75,15200.0,1
1780.0,9.5,19400.0,1
980.0,15.0,15000.0,9
1000.0,15.5,15000.0,6
1940.0,14.5,15200.0,1
850.0,12.75,15000.0,2
1880.0,11.5,17600.0,1
1490.0,9.0,15800.0,1
810.0,9.0,16200.0,1
1870.0,10.5,15000.0,1
920.0,7.25,19000.0,1
1210.0,10.25,20200.0,1
1360.0,14.0,15000.0,8
1290.0,13.75,15000.0,3
1960.0,13.0,15600.0,1
1590.0,8.25,32000.0,1
930.0,10.25,15000.0,1
1540.0,10.75,19200.0,1
1940.0,9.75,16000.0,1
930.0,8.25,22400.0,1
1440.0,8.25,21200.0,1
390.0,6.5,16800.0,1
1590.0,13.5,15000.0,1
1080.0,13.5,15000.0,1
1250.0,12.5,16400.0,1
1100.0,10.5,34800.0,1
1910.0,15.25,15000.0,26
1570.0,10.75,18200.0,1
1050.0,15.25,15000.0,12
1000.0,11.5,15000.0,1
1950.0,9.0,21000.0,1
1940.0,13.5,16800.0,1
1470.0,10.5,15000.0,2
1020.0,9.0,16000.0,1
1790.0,15.5,15200.0,1
1610.0,6.75,16600.0,1
1190.0,13.0,15200.0,1
530.0,8.25,15200.0,1
1090.0,14.25,15200.0,1
740.0,9.25,19400.0,1
1140.0,11.0,16000.0,1
1510.0,15.25,19800.0,1
1890.0,14.5,15000.0,5
1360.0,12.5,15000.0,2
1810.0,10.75,34800.0,1
790.0,7.5,17600.0,1
1860.0,12.75,24200.0,1
1070.0,9.5,16800.0,1
1010.0,6.75,28800.0,1
1040.0,14.75,15000.0,8
1970.0,12.0,19800.0,1
930.0,8.25,21000.0,1
1840.0,11.75,31200.0,1
1480.0,10.0,17200.0,2
1700.0,9.5,15600.0,1
1530.0,10.75,16000.0,1
1100.0,12.25,15400.0,1
1590.0,8.25,29000.0,1
1310.0,14.75,17200.0,1
1200.0,8.25,15000.0,1
1180.0,13.25,15000.0,2
1010.0,12.0,15000.0,1
940.0,12.5,15000.0,1
920.0,9.75,15200.0,1
1050.0,9.0,17200.0,2
1920.0,10.25,18200.0,1
1390.0,15.75,15000.0,20
1590.0,14.75,16800.0,1
1000.0,9.25,15000.0,1
1310.0,8.25,21400.0,1
550.0,7.0,15000.0,1
1750.0,10.0,15800.0,1
1160.0,9.75,15200.0,1
480.0,8.0,37400.0,1
1950.0,12.5,15000.0,3
370.0,5.25,19800.0,1
1880.0,10.75,16800.0,1
1950.0,15.25,15800.0,1
1560.0,9.5,15400.0,2
990.0,8.0,18200.0,1
240.0,4.5,22400.0,1
1420.0,10.25,21600.0,1
1890.0,11.25,29800.0,1
1700.0,15.5,15000.0,37
920.0,9.25,15200.0,1
280.0,5.75,18400.0,1
1250.0,8.75,16200.0,2
1570.0,10.75,17800.0,1
1800.0,11.25,15000.0,2
1320.0,15.25,15200.0,1
1430.0,10.0,17400.0,1
1970.0,15.25,16800.0,2
1990.0,15.5,15000.0,61
1620.0,10.5,28800.0,1
1300.0,15.5,15200.0,1
1990.0,15.25,16200.0,1
300.0,11.5,15200.0,1
1130.0,13.5,15000.0,2
1780.0,14.0,15000.0,2
1510.0,10.5,18200.0,1
1320.0,9.75,17200.0,1
1890.0,10.25,17000.0,1
1230.0,8.75,19400.0,1
1960.0,13.75,16600.0,1
1860.0,14.25,17800.0,1
1710.0,10.5,15000.0,2
360.0,5.75,18000.0,1
1540.0,13.5,15000.0,3
1610.0,14.5,15000.0,17
1400.0,13.5,15000.0,1
1990.0,15.25,15400.0,1
1480.0,14.0,15000.0,3
1020.0,11.0,15400.0,1
1190.0,14.5,15000.0,16
1690.0,9.0,17000.0,1
1890.0,11.0,25400.0,1
1690.0,11.0,15000.0,2
1340.0,9.25,21400.0,1
1330.0,14.75,15000.0,17
830.0,14.25,15600.0,1
1730.0,15.0,15600.0,1
840.0,8.75,19200.0,1
1780.0,11.25,16000.0,1
650.0,5.5,16200.0,1
990.0,10.25,15000.0,2
1520.0,14.75,19600.0,1
210.0,10.25,15000.0,1
1930.0,12.5,37400.0,1
1350.0,15.75,15400.0,1
1510.0,15.75,15000.0,37
1880.0,15.5,16600.0,1
730.0,12.5,15000.0,1
880.0,7.75,18600.0,1
700.0,13.0,15000.0,3
1740.0,11.75,15000.0,1
1880.0,10.5,16600.0,1
1280.0,12.75,15000.0,1
1360.0,9.0,24200.0,1
1270.0,9.0,19600.0,1
1160.0,15.0,16000.0,1
1740.0,12.25,15200.0,1
1850.0,11.75,15000.0,2
1570.0,11.0,34800.0,1
1650.0,10.5,15400.0,1
940.0,7.5,19200.0,1
1840.0,11.75,30400.0,1
1880.0,15.0,16000.0,1
1300.0,10.0,16000.0,1
1580.0,12.0,15000.0,2
1510.0,9.75,15400.0,1
1980.0,13.0,30000.0,1
930.0,9.25,17600.0,1
1290.0,10.25,16400.0,1
1790.0,15.75,15400.0,2
1410.0,13.0,15000.0,1
620.0,14.0,15000.0,1
1080.0,7.5,16000.0,1
1800.0,10.75,21800.0,1
1450.0,9.0,18200.0,1
1890.0,11.0,17200.0,1
620.0,14.25,15000.0,1
1960.0,11.75,19200.0,1
1080.0,10.5,34800.0,1
1330.0,13.0,15000.0,1
640.0,14.0,15000.0,1
400.0,10.75,15000.0,2
1650.0,12.75,15000.0,1
1700.0,13.0,15000.0,4
1470.0,12.75,15000.0,1
1850.0,11.75,35200.0,1
970.0,9.25,15600.0,1
1970.0,10.0,15200.0,1
1580.0,15.5,16600.0,1
370.0,6.0,16800.0,1
1100.0,15.0,15400.0,1
1980.0,10.75,34800.0,1
1020.0,10.0,29000.0,1
610.0,8.0,16200.0,1
1360.0,10.5,17400.0,1
1200.0,8.25,18800.0,1
1320.0,14.0,15000.0,7
1810.0,9.5,17400.0,1
1360.0,14.5,15000.0,15
1630.0,14.75,15000.0,18
1060.0,13.75,15000.0,6
1860.0,12.25,30000.0,1
1920.0,15.5,15400.0,1
1990.0,11.0,15000.0,1
1230.0,9.0,19600.0,1
1550.0,14.5,15000.0,7
870.0,10.25,15000.0,1
830.0,13.25,15400.0,1
760.0,13.5,15000.0,1
440.0,8.25,17600.0,1
1010.0,6.75,19800.0,1
1580.0,10.75,15400.0,1
250.0,10.0,15000.0,1
600.0,9.25,16800.0,1
1490.0,11.5,15200.0,1
